miRNA	PositionUTR	seedmatch	context++score	context++scorepercentile	weightedcontext++score	conservedbranchlength	Pct
hsa-miR-4712-3p	651-657	7mer-1A	-0.15	 88	-0.15	0.000	N/A
hsa-miR-548ag	656-662	7mer-1A	-0.21	 94	-0.21	0.000	N/A
hsa-miR-570-5p	656-662	7mer-1A	-0.19	 91	-0.19	0.000	N/A
hsa-miR-548ai	656-662	7mer-1A	-0.19	 91	-0.19	0.000	N/A
hsa-miR-548ba	656-662	7mer-1A	-0.18	 89	-0.18	0.000	N/A
hsa-miR-4307	665-671	7mer-1A	-0.07	 83	-0.07	0.000	N/A
hsa-miR-200a-5p	670-676	7mer-1A	-0.11	 87	-0.11	0.000	N/A
hsa-miR-200b-5p	670-676	7mer-1A	-0.08	 84	-0.08	0.000	N/A
hsa-miR-183-3p	675-681	7mer-m8	-0.03	 82	-0.03	0.145	N/A
hsa-miR-3925-3p	684-690	7mer-1A	-0.20	 92	-0.20	0.000	N/A
hsa-miR-766-3p	684-690	7mer-1A	-0.06	 70	-0.06	0.017	N/A
hsa-miR-6845-3p	686-692	7mer-1A	-0.15	 85	-0.15	0.000	N/A
hsa-miR-4768-5p	687-694	8mer	-0.18	 92	-0.18	0.000	N/A
hsa-miR-6833-3p	687-694	8mer	-0.16	 90	-0.16	0.000	N/A
hsa-miR-6873-3p	687-693	7mer-1A	-0.06	 61	-0.06	0.000	N/A
hsa-miR-6809-3p	688-694	7mer-1A	-0.01	 32	-0.01	0.000	N/A
hsa-miR-23b-3p	702-709	8mer	-0.61	 99	-0.61	0.325	N/A
hsa-miR-23c	702-709	8mer	-0.61	 99	-0.61	0.325	N/A
hsa-miR-23a-3p	702-709	8mer	-0.62	 99	-0.62	0.325	N/A
hsa-miR-130a-5p	702-709	8mer	-0.57	 98	-0.57	0.325	N/A
hsa-miR-3064-3p	713-720	8mer	-0.44	 97	-0.44	0.000	N/A
hsa-miR-4715-3p	714-720	7mer-1A	-0.11	 84	-0.11	0.000	N/A
hsa-miR-4776-3p	715-721	7mer-1A	-0.16	 85	-0.16	0.000	N/A
hsa-miR-3121-5p	717-723	7mer-m8	-0.28	 96	-0.28	0.000	N/A
hsa-miR-9-3p	723-729	7mer-1A	-0.15	 89	-0.15	0.000	N/A
hsa-miR-4709-3p	734-740	7mer-1A	-0.01	 42	-0.01	0.000	N/A
hsa-miR-296-3p	738-744	7mer-m8	-0.23	 95	-0.23	0.314	N/A
hsa-miR-2052	747-753	7mer-1A	-0.15	 89	-0.15	0.000	N/A
hsa-miR-19a-5p	747-753	7mer-1A	-0.11	 86	-0.11	0.000	N/A
hsa-miR-19b-1-5p	747-753	7mer-1A	-0.10	 83	-0.10	0.000	N/A
hsa-miR-19b-2-5p	747-753	7mer-1A	-0.10	 83	-0.10	0.000	N/A
hsa-miR-4307	748-755	8mer	-0.15	 95	-0.15	0.000	N/A
hsa-miR-4452	759-765	7mer-m8	-0.23	 97	-0.23	0.000	N/A
hsa-miR-4712-5p	766-772	7mer-1A	-0.14	 84	-0.14	0.017	N/A
hsa-miR-770-5p	766-772	7mer-1A	-0.12	 80	-0.12	0.017	N/A
hsa-miR-3925-3p	767-774	8mer	-0.49	 98	-0.49	0.000	N/A
hsa-miR-766-3p	768-774	7mer-1A	-0.07	 73	-0.07	0.017	N/A
hsa-miR-6845-3p	770-776	7mer-1A	-0.16	 87	-0.16	0.000	N/A
hsa-miR-4768-5p	771-778	8mer	-0.17	 91	-0.17	0.000	N/A
hsa-miR-6833-3p	771-778	8mer	-0.16	 90	-0.16	0.000	N/A
hsa-miR-6873-3p	771-777	7mer-1A	-0.11	 75	-0.11	0.000	N/A
hsa-miR-6809-3p	772-778	7mer-1A	-0.03	 63	-0.03	0.000	N/A
hsa-miR-296-3p	777-783	7mer-1A	-0.14	 86	-0.14	0.860	N/A
hsa-miR-135b-3p	779-786	8mer	-0.57	 98	-0.57	0.941	N/A
hsa-miR-3674	781-787	7mer-1A	-0.09	 59	-0.09	0.000	N/A
hsa-miR-23a-3p	786-793	8mer	-0.56	 98	-0.56	0.314	N/A
hsa-miR-23b-3p	786-793	8mer	-0.56	 98	-0.56	0.314	N/A
hsa-miR-130a-5p	786-793	8mer	-0.52	 98	-0.52	0.314	N/A
hsa-miR-23c	786-793	8mer	-0.54	 98	-0.54	0.314	N/A
hsa-miR-412-3p	789-795	7mer-1A	-0.07	 70	-0.07	0.017	N/A
hsa-miR-6837-3p	789-795	7mer-1A	-0.07	 67	-0.07	0.000	N/A
hsa-miR-6754-3p	789-795	7mer-1A	-0.05	 64	-0.05	0.017	N/A
hsa-miR-3064-3p	797-804	8mer	-0.39	 96	-0.39	0.000	N/A
hsa-miR-4715-3p	798-804	7mer-1A	-0.09	 80	-0.09	0.000	N/A
hsa-miR-4776-3p	799-805	7mer-1A	-0.13	 81	-0.13	0.000	N/A
hsa-miR-1251-3p	801-807	7mer-m8	-0.16	 88	-0.16	0.000	N/A
hsa-miR-4484	806-812	7mer-1A	-0.15	 90	-0.15	0.000	N/A
hsa-miR-6768-3p	806-812	7mer-1A	-0.12	 84	-0.12	0.000	N/A
hsa-miR-548an	806-812	7mer-1A	-0.13	 83	-0.13	0.000	N/A
hsa-miR-642b-3p	813-819	7mer-m8	-0.15	 89	-0.15	0.000	N/A
hsa-miR-642a-3p	813-819	7mer-m8	-0.15	 89	-0.15	0.000	N/A
hsa-miR-3611	819-825	7mer-m8	-0.11	 82	-0.11	0.000	N/A
hsa-miR-4735-3p	824-830	7mer-1A	-0.12	 83	-0.12	0.083	N/A
hsa-miR-18b-5p	824-830	7mer-1A	-0.08	 77	-0.08	0.083	N/A
hsa-miR-18a-5p	824-830	7mer-1A	-0.08	 77	-0.08	0.083	N/A
hsa-miR-511-3p	832-839	8mer	-0.27	 96	-0.27	0.000	N/A
hsa-miR-15b-3p	842-849	8mer	-0.26	 97	-0.26	0.000	N/A
hsa-miR-4712-5p	850-856	7mer-1A	-0.13	 81	-0.13	0.155	N/A
hsa-miR-770-5p	850-856	7mer-1A	-0.10	 77	-0.10	0.155	N/A
hsa-miR-3925-3p	851-858	8mer	-0.44	 97	-0.44	0.000	N/A
hsa-miR-766-3p	852-858	7mer-1A	-0.08	 76	-0.08	0.017	N/A
hsa-miR-6845-3p	854-860	7mer-1A	-0.15	 84	-0.15	0.000	N/A
hsa-miR-4768-5p	855-862	8mer	-0.14	 89	-0.14	0.000	N/A
hsa-miR-6833-3p	855-862	8mer	-0.13	 88	-0.13	0.000	N/A
hsa-miR-6873-3p	855-861	7mer-1A	-0.05	 60	-0.05	0.000	N/A
hsa-miR-6809-3p	856-862	7mer-1A	-0.01	 32	-0.01	0.000	N/A
hsa-miR-296-3p	861-867	7mer-1A	-0.13	 84	-0.13	0.314	N/A
hsa-miR-135b-3p	863-870	8mer	-0.55	 97	-0.55	0.000	N/A
hsa-miR-3674	865-871	7mer-1A	-0.08	 55	-0.08	0.000	N/A
hsa-miR-23c	870-877	8mer	-0.55	 98	-0.55	0.325	N/A
hsa-miR-23b-3p	870-877	8mer	-0.58	 98	-0.58	0.325	N/A
hsa-miR-23a-3p	870-877	8mer	-0.58	 98	-0.58	0.325	N/A
hsa-miR-130a-5p	870-877	8mer	-0.54	 98	-0.54	0.325	N/A
hsa-miR-412-3p	873-879	7mer-1A	-0.08	 74	-0.08	0.155	N/A
hsa-miR-6837-3p	873-879	7mer-1A	-0.08	 72	-0.08	0.000	N/A
hsa-miR-6754-3p	873-879	7mer-1A	-0.06	 69	-0.06	0.155	N/A
hsa-miR-3064-3p	881-888	8mer	-0.38	 96	-0.38	0.000	N/A
hsa-miR-4715-3p	882-888	7mer-1A	-0.09	 79	-0.09	0.000	N/A
hsa-miR-4776-3p	883-889	7mer-1A	-0.13	 80	-0.13	0.000	N/A
hsa-miR-1251-3p	885-891	7mer-m8	-0.15	 87	-0.15	0.145	N/A
hsa-miR-4484	890-896	7mer-1A	-0.14	 89	-0.14	0.000	N/A
hsa-miR-6768-3p	890-896	7mer-1A	-0.11	 83	-0.11	0.000	N/A
hsa-miR-548an	890-896	7mer-1A	-0.12	 81	-0.12	0.000	N/A
hsa-miR-140-5p	896-902	7mer-m8	-0.20	 89	-0.20	0.083	N/A
hsa-miR-4433b-3p	899-905	7mer-m8	-0.24	 94	-0.24	0.000	N/A
hsa-miR-4689	901-908	8mer	-0.43	 99	-0.43	0.000	N/A
hsa-miR-6858-5p	901-908	8mer	-0.36	 99	-0.36	0.000	N/A
hsa-miR-3150b-3p	901-907	7mer-1A	-0.21	 92	-0.21	0.000	N/A
hsa-miR-4784	901-907	7mer-1A	-0.20	 90	-0.20	0.000	N/A
hsa-miR-3915	902-908	7mer-1A	-0.15	 85	-0.15	0.000	N/A
hsa-miR-1224-5p	902-908	7mer-1A	-0.08	 84	-0.08	0.198	N/A
hsa-miR-1304-5p	903-909	7mer-1A	-0.10	 74	-0.10	0.000	N/A
hsa-miR-8055	904-910	7mer-1A	-0.01	 43	-0.01	0.000	N/A
hsa-miR-2052	905-911	7mer-m8	-0.14	 88	-0.14	0.000	N/A
hsa-miR-3924	917-924	8mer	-0.24	 97	-0.24	0.000	N/A
hsa-miR-200a-5p	922-928	7mer-1A	-0.11	 87	-0.11	0.145	N/A
hsa-miR-200b-5p	922-928	7mer-1A	-0.08	 84	-0.08	0.145	N/A
hsa-miR-183-3p	927-933	7mer-m8	-0.04	 86	-0.04	0.145	N/A
hsa-miR-4712-5p	934-940	7mer-1A	-0.13	 82	-0.13	0.155	N/A
hsa-miR-770-5p	934-940	7mer-1A	-0.11	 78	-0.11	0.155	N/A
hsa-miR-3925-3p	935-942	8mer	-0.46	 98	-0.46	0.000	N/A
hsa-miR-766-3p	936-942	7mer-1A	-0.06	 70	-0.06	0.017	N/A
hsa-miR-6845-3p	938-944	7mer-1A	-0.15	 85	-0.15	0.000	N/A
hsa-miR-4768-5p	939-946	8mer	-0.17	 91	-0.17	0.000	N/A
hsa-miR-6833-3p	939-946	8mer	-0.14	 89	-0.14	0.000	N/A
hsa-miR-6873-3p	939-945	7mer-1A	-0.06	 61	-0.06	0.000	N/A
hsa-miR-6809-3p	940-946	7mer-1A	-0.01	 32	-0.01	0.000	N/A
hsa-miR-23b-3p	954-961	8mer	-0.58	 98	-0.58	0.335	N/A
hsa-miR-130a-5p	954-961	8mer	-0.55	 98	-0.55	0.335	N/A
hsa-miR-23a-3p	954-961	8mer	-0.58	 98	-0.58	0.335	N/A
hsa-miR-23c	954-961	8mer	-0.57	 98	-0.57	0.335	N/A
hsa-miR-412-3p	957-963	7mer-1A	-0.08	 74	-0.08	0.155	N/A
hsa-miR-6837-3p	957-963	7mer-1A	-0.08	 72	-0.08	0.000	N/A
hsa-miR-6754-3p	957-963	7mer-1A	-0.06	 69	-0.06	0.155	N/A
hsa-miR-3064-3p	965-972	8mer	-0.42	 97	-0.42	0.000	N/A
hsa-miR-4715-3p	966-972	7mer-1A	-0.11	 83	-0.11	0.000	N/A
hsa-miR-4776-3p	967-973	7mer-1A	-0.15	 85	-0.15	0.000	N/A
hsa-miR-1251-3p	969-975	7mer-m8	-0.23	 94	-0.23	0.145	N/A
hsa-miR-548e-5p	974-980	7mer-1A	-0.08	 87	-0.08	0.000	N/A
hsa-miR-487a-5p	979-985	7mer-1A	-0.10	 88	-0.10	0.000	N/A
hsa-miR-487b-5p	979-985	7mer-1A	-0.08	 84	-0.08	0.000	N/A
hsa-miR-509-3p	981-987	7mer-m8	-0.27	 92	-0.27	0.017	N/A
hsa-miR-1185-5p	985-991	7mer-1A	-0.23	 91	-0.23	0.017	N/A
hsa-miR-3679-5p	985-991	7mer-1A	-0.20	 88	-0.20	0.017	N/A
hsa-miR-3605-5p	985-991	7mer-1A	-0.17	 80	-0.17	0.000	N/A
hsa-miR-3915	986-992	7mer-1A	-0.20	 91	-0.20	0.000	N/A
hsa-miR-4689	986-992	7mer-1A	-0.17	 87	-0.17	0.000	N/A
hsa-miR-6858-5p	986-992	7mer-1A	-0.12	 86	-0.12	0.000	N/A
hsa-miR-1224-5p	986-992	7mer-1A	-0.09	 85	-0.09	0.338	N/A
hsa-miR-1304-5p	987-993	7mer-1A	-0.09	 71	-0.09	0.000	N/A
hsa-miR-4748	990-996	7mer-m8	-0.23	 98	-0.23	0.000	N/A
hsa-miR-4464	990-996	7mer-m8	-0.24	 96	-0.24	0.000	N/A
hsa-miR-6740-5p	999-1005	7mer-1A	-0.20	 86	-0.20	0.000	N/A
hsa-miR-4307	1001-1007	7mer-1A	-0.05	 76	-0.05	0.000	N/A
hsa-miR-200a-5p	1006-1012	7mer-1A	-0.07	 82	-0.07	0.145	N/A
hsa-miR-200b-5p	1006-1012	7mer-1A	-0.06	 80	-0.06	0.145	N/A
hsa-miR-183-3p	1011-1017	7mer-m8	-0.03	 82	-0.03	0.145	N/A
hsa-miR-4712-5p	1018-1024	7mer-1A	-0.12	 80	-0.12	0.155	N/A
hsa-miR-770-5p	1018-1024	7mer-1A	-0.10	 76	-0.10	0.155	N/A
hsa-miR-3925-3p	1019-1026	8mer	-0.44	 97	-0.44	0.000	N/A
hsa-miR-766-3p	1020-1026	7mer-1A	-0.05	 64	-0.05	0.017	N/A
hsa-miR-6845-3p	1022-1028	7mer-1A	-0.13	 82	-0.13	0.000	N/A
hsa-miR-4768-5p	1023-1030	8mer	-0.14	 89	-0.14	0.000	N/A
hsa-miR-6833-3p	1023-1030	8mer	-0.11	 86	-0.11	0.000	N/A
hsa-miR-6873-3p	1023-1029	7mer-1A	-0.04	 52	-0.04	0.000	N/A
hsa-miR-6809-3p	1024-1030	7mer-1A	-0.01	 32	-0.01	0.000	N/A
hsa-miR-4732-5p	1031-1037	7mer-1A	-0.10	 80	-0.10	0.000	N/A
hsa-miR-6832-5p	1031-1037	7mer-1A	-0.16	 75	-0.16	0.000	N/A
hsa-miR-3674	1032-1039	8mer	-0.20	 87	-0.20	0.000	N/A
hsa-miR-23b-3p	1038-1045	8mer	-0.56	 98	-0.56	0.316	N/A
hsa-miR-23c	1038-1045	8mer	-0.57	 98	-0.57	0.316	N/A
hsa-miR-130a-5p	1038-1045	8mer	-0.54	 98	-0.54	0.316	N/A
hsa-miR-23a-3p	1038-1045	8mer	-0.56	 98	-0.56	0.316	N/A
hsa-miR-412-3p	1041-1047	7mer-1A	-0.08	 74	-0.08	0.155	N/A
hsa-miR-6837-3p	1041-1047	7mer-1A	-0.08	 72	-0.08	0.000	N/A
hsa-miR-6754-3p	1041-1047	7mer-1A	-0.06	 69	-0.06	0.155	N/A
hsa-miR-3064-3p	1049-1056	8mer	-0.42	 97	-0.42	0.941	N/A
hsa-miR-4715-3p	1050-1056	7mer-1A	-0.11	 84	-0.11	0.000	N/A
hsa-miR-4776-3p	1051-1057	7mer-1A	-0.15	 85	-0.15	0.000	N/A
hsa-miR-1251-3p	1053-1059	7mer-m8	-0.23	 94	-0.23	0.000	N/A
hsa-miR-548e-5p	1058-1064	7mer-1A	-0.08	 86	-0.08	0.000	N/A
hsa-miR-1185-5p	1069-1075	7mer-1A	-0.20	 87	-0.20	0.155	N/A
hsa-miR-3679-5p	1069-1075	7mer-1A	-0.17	 83	-0.17	0.155	N/A
hsa-miR-3605-5p	1069-1075	7mer-1A	-0.14	 73	-0.14	0.000	N/A
hsa-miR-3915	1070-1076	7mer-1A	-0.16	 86	-0.16	0.000	N/A
hsa-miR-1224-5p	1070-1076	7mer-1A	-0.09	 85	-0.09	0.225	N/A
hsa-miR-4689	1070-1076	7mer-1A	-0.15	 84	-0.15	0.000	N/A
hsa-miR-6858-5p	1070-1076	7mer-1A	-0.10	 82	-0.10	0.000	N/A
hsa-miR-1304-5p	1071-1077	7mer-1A	-0.08	 69	-0.08	0.000	N/A
hsa-miR-4748	1074-1080	7mer-m8	-0.20	 97	-0.20	0.000	N/A
hsa-miR-4464	1074-1080	7mer-m8	-0.23	 96	-0.23	0.000	N/A
hsa-miR-511-3p	1084-1091	8mer	-0.27	 96	-0.27	0.000	N/A
hsa-miR-6809-3p	1091-1097	7mer-m8	-0.09	 85	-0.09	0.000	N/A
hsa-miR-4753-3p	1091-1097	7mer-1A	-0.06	 78	-0.06	0.000	N/A
hsa-miR-5571-5p	1093-1099	7mer-m8	-0.11	 94	-0.11	0.760	N/A
hsa-miR-4452	1095-1101	7mer-m8	-0.15	 94	-0.15	0.000	N/A
hsa-miR-1257	1097-1103	7mer-1A	-0.15	 82	-0.15	0.000	N/A
hsa-miR-4302	1100-1106	7mer-m8	-0.18	 90	-0.18	0.000	N/A
hsa-miR-199b-5p	1101-1108	8mer	-0.36	 96	-0.36	1.262	N/A
hsa-miR-199a-5p	1101-1108	8mer	-0.36	 96	-0.36	1.262	N/A
hsa-miR-1825	1102-1108	7mer-1A	-0.14	 86	-0.14	0.017	N/A
hsa-miR-3925-3p	1103-1110	8mer	-0.41	 97	-0.41	0.000	N/A
hsa-miR-766-3p	1104-1110	7mer-1A	-0.06	 70	-0.06	0.017	N/A
hsa-miR-6845-3p	1106-1112	7mer-1A	-0.18	 89	-0.18	0.000	N/A
hsa-miR-4768-5p	1107-1114	8mer	-0.12	 87	-0.12	0.000	N/A
hsa-miR-6833-3p	1107-1114	8mer	-0.12	 87	-0.12	0.000	N/A
hsa-miR-6873-3p	1107-1113	7mer-1A	-0.11	 76	-0.11	0.000	N/A
hsa-miR-6809-3p	1108-1114	7mer-1A	-0.01	 32	-0.01	0.000	N/A
hsa-miR-296-3p	1113-1119	7mer-1A	-0.12	 83	-0.12	0.321	N/A
hsa-miR-135b-3p	1115-1122	8mer	-0.53	 97	-0.53	1.030	N/A
hsa-miR-3674	1117-1123	7mer-1A	-0.07	 50	-0.07	0.000	N/A
hsa-miR-130a-5p	1122-1129	8mer	-0.53	 98	-0.53	0.338	N/A
hsa-miR-23a-3p	1122-1129	8mer	-0.57	 98	-0.57	0.338	N/A
hsa-miR-23c	1122-1129	8mer	-0.55	 98	-0.55	0.338	N/A
hsa-miR-23b-3p	1122-1129	8mer	-0.57	 98	-0.57	0.338	N/A
hsa-miR-412-3p	1125-1131	7mer-1A	-0.07	 70	-0.07	0.155	N/A
hsa-miR-6837-3p	1125-1131	7mer-1A	-0.07	 68	-0.07	0.000	N/A
hsa-miR-6754-3p	1125-1131	7mer-1A	-0.05	 64	-0.05	0.155	N/A
hsa-miR-3064-3p	1133-1140	8mer	-0.40	 96	-0.40	0.000	N/A
hsa-miR-4715-3p	1134-1140	7mer-1A	-0.10	 81	-0.10	0.000	N/A
hsa-miR-4776-3p	1135-1141	7mer-1A	-0.14	 83	-0.14	0.000	N/A
hsa-miR-1251-3p	1137-1143	7mer-m8	-0.21	 93	-0.21	0.145	N/A
hsa-miR-488-3p	1143-1149	7mer-1A	-0.04	 67	-0.04	0.042	N/A
hsa-miR-1185-5p	1153-1159	7mer-1A	-0.23	 90	-0.23	0.155	N/A
hsa-miR-3679-5p	1153-1159	7mer-1A	-0.16	 83	-0.16	0.155	N/A
hsa-miR-3605-5p	1153-1159	7mer-1A	-0.14	 73	-0.14	0.000	N/A
hsa-miR-3915	1154-1160	7mer-1A	-0.16	 86	-0.16	0.000	N/A
hsa-miR-1224-5p	1154-1160	7mer-1A	-0.09	 85	-0.09	0.349	N/A
hsa-miR-4689	1154-1160	7mer-1A	-0.15	 84	-0.15	0.000	N/A
hsa-miR-6858-5p	1154-1160	7mer-1A	-0.11	 84	-0.11	0.000	N/A
hsa-miR-1304-5p	1155-1161	7mer-1A	-0.11	 77	-0.11	0.000	N/A
hsa-miR-4748	1158-1164	7mer-m8	-0.23	 98	-0.23	0.000	N/A
hsa-miR-4464	1158-1164	7mer-m8	-0.26	 97	-0.26	0.000	N/A
hsa-miR-4307	1169-1175	7mer-1A	-0.10	 90	-0.10	0.000	N/A
hsa-miR-183-3p	1179-1185	7mer-m8	-0.05	 88	-0.05	0.145	N/A
hsa-miR-770-5p	1186-1192	7mer-1A	-0.14	 83	-0.14	0.155	N/A
hsa-miR-4712-5p	1186-1192	7mer-1A	-0.09	 73	-0.09	0.155	N/A
hsa-miR-3925-3p	1187-1194	8mer	-0.46	 97	-0.46	0.000	N/A
hsa-miR-766-3p	1188-1194	7mer-1A	-0.04	 61	-0.04	0.017	N/A
hsa-miR-6845-3p	1190-1196	7mer-1A	-0.15	 85	-0.15	0.000	N/A
hsa-miR-4768-5p	1191-1198	8mer	-0.19	 92	-0.19	0.000	N/A
hsa-miR-6833-3p	1191-1198	8mer	-0.16	 91	-0.16	0.000	N/A
hsa-miR-6873-3p	1191-1197	7mer-1A	-0.05	 58	-0.05	0.000	N/A
hsa-miR-6809-3p	1192-1198	7mer-1A	-0.01	 46	-0.01	0.000	N/A
hsa-miR-23c	1206-1213	8mer	-0.58	 98	-0.58	0.083	N/A
hsa-miR-23a-3p	1206-1213	8mer	-0.60	 98	-0.60	0.083	N/A
hsa-miR-130a-5p	1206-1213	8mer	-0.55	 98	-0.55	0.083	N/A
hsa-miR-23b-3p	1206-1213	8mer	-0.58	 98	-0.58	0.083	N/A
hsa-miR-412-3p	1209-1215	7mer-1A	-0.08	 72	-0.08	0.017	N/A
hsa-miR-6837-3p	1209-1215	7mer-1A	-0.08	 70	-0.08	0.000	N/A
hsa-miR-6754-3p	1209-1215	7mer-1A	-0.05	 67	-0.05	0.017	N/A
hsa-miR-140-3p.2	1217-1223	7mer-1A	-0.09	 75	-0.09	0.225	N/A
hsa-miR-4484	1226-1232	7mer-1A	-0.14	 88	-0.14	0.000	N/A
hsa-miR-6768-3p	1226-1232	7mer-1A	-0.13	 85	-0.13	0.000	N/A
hsa-miR-548an	1226-1232	7mer-1A	-0.14	 84	-0.14	0.000	N/A
hsa-miR-487a-5p	1231-1237	7mer-1A	-0.10	 86	-0.10	0.000	N/A
hsa-miR-487b-5p	1231-1237	7mer-1A	-0.07	 81	-0.07	0.000	N/A
hsa-miR-509-3p	1233-1239	7mer-m8	-0.26	 90	-0.26	0.017	N/A
hsa-miR-3679-5p	1237-1243	7mer-1A	-0.22	 91	-0.22	0.017	N/A
hsa-miR-1185-5p	1237-1243	7mer-1A	-0.22	 89	-0.22	0.017	N/A
hsa-miR-3605-5p	1237-1243	7mer-1A	-0.17	 80	-0.17	0.000	N/A
hsa-miR-3915	1238-1244	7mer-1A	-0.19	 89	-0.19	0.000	N/A
hsa-miR-1224-5p	1238-1244	7mer-1A	-0.11	 88	-0.11	0.254	N/A
hsa-miR-6858-5p	1238-1244	7mer-1A	-0.12	 86	-0.12	0.000	N/A
hsa-miR-4689	1238-1244	7mer-1A	-0.16	 85	-0.16	0.000	N/A
hsa-miR-219a-1-3p	1241-1247	7mer-m8	-0.21	 88	-0.21	0.017	N/A
hsa-miR-4307	1253-1259	7mer-1A	-0.06	 80	-0.06	0.000	N/A
hsa-miR-202-5p	1256-1263	8mer	-0.39	 98	-0.39	0.228	N/A
hsa-miR-337-3p	1257-1263	7mer-1A	-0.11	 73	-0.11	0.017	N/A
hsa-miR-384	1258-1264	7mer-1A	-0.13	 86	-0.13	0.261	N/A
hsa-miR-3685	1258-1264	7mer-1A	-0.04	 76	-0.04	0.000	N/A
hsa-miR-4680-3p	1264-1270	7mer-m8	-0.21	 96	-0.21	0.000	N/A
hsa-miR-93-3p	1267-1273	7mer-m8	-0.13	 84	-0.13	0.145	N/A
hsa-miR-6893-3p	1268-1274	7mer-m8	-0.20	 89	-0.20	0.225	N/A
hsa-miR-370-3p	1268-1274	7mer-m8	-0.13	 88	-0.13	0.225	N/A
hsa-miR-6799-3p	1270-1277	8mer	-0.48	 99	-0.48	0.000	N/A
hsa-miR-3173-5p	1270-1277	8mer	-0.51	 99	-0.51	0.000	N/A
hsa-miR-7976	1271-1277	7mer-1A	-0.23	 94	-0.23	0.000	N/A
hsa-miR-874-3p	1271-1277	7mer-m8	-0.21	 91	-0.21	0.042	N/A
hsa-miR-146b-3p	1271-1277	7mer-1A	-0.11	 83	-0.11	0.000	N/A
hsa-miR-6872-3p	1274-1280	7mer-m8	-0.24	 92	-0.24	0.000	N/A
hsa-miR-6807-5p	1281-1287	7mer-m8	-0.02	 32	-0.02	0.000	N/A
hsa-miR-5095	1289-1296	8mer	-0.25	 94	-0.25	0.000	N/A
hsa-miR-7151-3p	1289-1296	8mer	-0.24	 94	-0.24	0.000	N/A
hsa-miR-4438	1289-1295	7mer-1A	-0.06	 68	-0.06	0.000	N/A
hsa-miR-619-5p	1289-1301	non-canonical	N/A	N/A	N/A	0.000	N/A
hsa-miR-619-5p	1289-1301	non-canonical	N/A	N/A	N/A	0.000	N/A
hsa-miR-6504-3p	1291-1297	7mer-m8	-0.02	 47	-0.02	0.000	N/A
hsa-miR-5089-5p	1295-1302	8mer	-0.08	 91	-0.08	0.000	N/A
hsa-miR-6513-5p	1296-1302	7mer-m8	-0.07	 80	-0.07	0.000	N/A
hsa-miR-450b-3p	1296-1302	7mer-1A	-0.07	 78	-0.07	0.017	N/A
hsa-miR-769-3p	1296-1302	7mer-1A	-0.05	 75	-0.05	0.017	N/A
hsa-miR-6728-5p	1296-1302	7mer-1A	-0.06	 71	-0.06	0.000	N/A
hsa-miR-4425	1297-1304	8mer	-0.38	 96	-0.38	0.000	N/A
hsa-miR-3147	1298-1304	7mer-1A	-0.08	 74	-0.08	0.000	N/A
hsa-miR-520g-3p	1303-1310	8mer	-0.17	 96	-0.17	0.017	N/A
hsa-miR-520h	1303-1310	8mer	-0.17	 96	-0.17	0.017	N/A
hsa-miR-3973	1304-1310	7mer-1A	-0.11	 87	-0.11	0.000	N/A
hsa-miR-373-5p	1306-1312	7mer-1A	-0.06	 82	-0.06	0.017	N/A
hsa-miR-371b-5p	1306-1312	7mer-1A	-0.05	 78	-0.05	0.017	N/A
hsa-miR-616-5p	1306-1312	7mer-1A	-0.04	 69	-0.04	0.017	N/A
hsa-miR-371a-5p	1306-1312	7mer-1A	-0.01	 41	-0.01	0.109	N/A
hsa-miR-372-5p	1306-1312	7mer-1A	-0.01	 34	-0.01	0.000	N/A
hsa-miR-3183	1309-1315	7mer-1A	-0.12	 89	-0.12	0.000	N/A
hsa-miR-7111-3p	1309-1315	7mer-m8	-0.16	 86	-0.16	0.000	N/A
hsa-miR-6769b-3p	1309-1315	7mer-1A	-0.13	 83	-0.13	0.000	N/A
hsa-miR-4723-3p	1309-1315	7mer-1A	-0.11	 77	-0.11	0.000	N/A
hsa-miR-3909	1310-1316	7mer-m8	-0.22	 88	-0.22	0.000	N/A
hsa-miR-6852-3p	1310-1316	7mer-m8	-0.19	 84	-0.19	0.000	N/A
hsa-miR-6838-3p	1312-1318	7mer-1A	-0.18	 89	-0.18	0.000	N/A
hsa-miR-4540	1312-1318	7mer-m8	-0.18	 82	-0.18	0.000	N/A
hsa-miR-554	1313-1319	7mer-m8	-0.21	 89	-0.21	0.017	N/A
hsa-miR-1178-3p	1320-1326	7mer-m8	-0.17	 89	-0.17	0.017	N/A
hsa-miR-767-3p	1321-1328	8mer	-0.18	 90	-0.18	0.000	N/A
hsa-miR-6828-3p	1322-1328	7mer-m8	-0.16	 88	-0.16	0.000	N/A
hsa-miR-4686	1323-1329	7mer-m8	-0.06	 61	-0.06	0.000	N/A
hsa-miR-6790-3p	1332-1339	8mer	-0.24	 95	-0.24	0.000	N/A
hsa-miR-6821-3p	1333-1339	7mer-1A	-0.03	 37	-0.03	0.000	N/A
hsa-miR-378a-5p	1336-1342	7mer-m8	-0.02	 54	-0.02	0.000	N/A
hsa-miR-3653-5p	1337-1343	7mer-m8	-0.02	 41	-0.02	0.000	N/A
hsa-miR-4680-5p	1341-1347	7mer-1A	-0.03	 44	-0.03	0.000	N/A
hsa-miR-203b-3p	1342-1348	7mer-1A	-0.01	 29	-0.01	0.000	N/A
